33669 140 4 -0.12 10.346531591250274 7.4537568197124955 3.4246390450177335 0 0 0
33668 140 6 0.06 10.550924348584608 7.236347303144367 5.433320752527008 0 0 0
60508 6344 9 -0.82 12.927383071644801 2.715787404118402 5.253322512438809 0 -1 0
7535 32 6 0.06 3.315159879783346 12.250807167077747 5.1542385931662835 0 0 1
47947 2157 9 -0.82 11.444391058562502 2.3112540729005913 9.149212349878482 1 0 -1
61046 6523 7 0.41 3.432565180160246 3.9069669481343605 12.315094208948825 0 1 0
27210 113 5 0.13 3.600696511916684 11.294326692613776 10.943547286831471 1 0 0
50139 2887 7 0.41 14.425134099217466 6.981654132703689 3.607049785516745 0 2 1
19704 82 8 0.12 14.942542731267956 6.068167802582187 7.939114088126921 0 1 1
50137 2887 9 -0.82 14.588285927665106 7.920629620714022 3.119552358335742 0 2 1
19713 82 1 -0.17 16.039690214925344 5.24623194249996 7.3348147537082165 0 1 1
19716 82 5 0.13 15.95709274337558 5.1100772540085515 6.257818045792785 0 1 1
19715 82 5 0.13 16.014189233763023 4.218066327662333 7.765042964633418 0 1 1
19714 82 5 0.13 17.064909130127752 5.658502624368165 7.472258555301107 0 1 1
62483 7002 7 0.41 19.393093375144446 4.849679783164233 5.846073550241147 -1 2 1
62482 7002 9 -0.82 19.843585996464007 5.749089186897335 6.050534329194419 -1 2 1
62484 7002 7 0.41 20.403324193615344 6.051836053070486 5.259741523552777 -1 2 1
19701 82 2 -0.04 15.052073427088732 7.468707703964424 7.4766509844711635 0 1 1
19703 82 5 0.13 14.776248939577215 7.575758754883328 6.4134386441547715 0 1 1
19694 82 6 0.06 16.946898242174093 7.754581941155404 5.247491155166493 0 1 1
57849 5457 7 0.41 8.462840091680297 12.907502152997926 15.383851973229325 0 0 1
56477 5000 7 0.41 19.895961629399576 6.924919061882016 7.578097405946071 0 0 1
58561 5695 9 -0.82 18.113701658975973 3.0416464089607387 6.536948190668272 0 1 0
60510 6344 7 0.41 12.042475964505392 2.314402100168737 5.628479357531626 0 -1 0
45237 411 3 -1 21.08483870156731 6.447125618262109 2.874781241687432 1 0 0
48615 2379 7 0.41 21.73404261184664 4.686406327740005 3.9444416648996565 0 1 1
41798 173 5 0.13 23.080435854841923 5.294088728029638 6.547609098239623 0 0 0
41795 173 1 -0.17 23.500959932648442 5.250994429817296 7.564728694953763 0 0 0
41791 173 1 -0.17 22.410069025221148 3.0846652892529236 7.71340530082534 0 0 0
41786 173 8 0.12 23.673503673915626 3.8456771137966466 7.980917087709546 0 0 0
24311 101 1 -0.17 24.666049956587525 6.08156777655979 3.815740722344333 0 0 1
41792 173 5 0.13 21.99948758129203 3.2991396417314562 6.687331010921859 0 0 0
41794 173 5 0.13 21.6111675670048 3.364844614352811 8.456056692816423 0 0 0
53010 3844 7 0.41 21.2143473330046 7.826086336146341 4.582222671262665 1 -1 0
41796 173 5 0.13 24.359856136265794 5.922395974784303 7.548738775745355 0 0 0
24312 101 5 0.13 24.980403972907865 5.147296594520685 4.3016016240357855 0 0 1
24314 101 5 0.13 23.553450634703122 6.097395021971868 3.863450162588351 0 0 1
53008 3844 9 -0.82 21.541803948393436 8.579500047691214 5.162683315112001 1 -1 0
50616 3046 7 0.41 2.3785659787164195 8.311020556849508 8.60890936186202 0 -1 1
41787 173 1 -0.17 24.71305244231011 3.224616469047244 7.0719015945637675 0 0 0
41797 173 5 0.13 22.71699635635037 5.769319240304449 8.256422996677586 0 0 0
41789 173 5 0.13 25.56552773100345 3.760899428267057 7.277485716804077 0 0 0
48613 2379 9 -0.82 22.28754066059993 3.94737875251835 4.406827352606286 0 1 1
24313 101 5 0.13 25.0719626308307 6.745572495999285 4.57982144653069 0 0 1
7588 32 6 0.06 2.9054266280956837 4.377830007343559 2.6927073678758964 0 0 1
51696 3406 7 0.41 28.236124456434432 4.022432784448959 5.613829819744442 0 0 0
51694 3406 9 -0.82 27.654383237874985 4.780633766244348 6.099121230084292 0 0 0
51695 3406 7 0.41 28.05272671566579 5.7069478180374515 6.051752175875384 0 0 0
27207 113 1 -0.17 3.2996955684184743 11.639101905092025 9.897882149676956 1 0 0
47058 1860 7 0.41 27.02262592469129 7.746898455677355 7.118126021596443 0 0 0
47056 1860 9 -0.82 26.08997785399112 7.963112684534843 7.467620360389704 0 0 0
33752 140 5 0.13 18.092641944447593 2.9020019550296965 2.4450335318726295 0 0 0
45939 1113 3 -1 29.235924254714597 7.381390531556577 6.403125391496688 0 0 0
30494 127 6 0.06 5.895662898102801 7.655243522124428 3.2641617942111294 0 0 0
41633 173 2 -0.04 8.547205342455282 9.207929024387061 15.843374349613542 0 0 0
30524 127 6 0.06 6.832464031533667 2.6713395919658134 2.6563420939204 0 0 0
27214 113 5 0.13 2.3953937087120916 13.130175166886671 7.972289184992722 1 0 0
30493 127 4 -0.18 6.16114977119298 8.028859668160775 4.239166008934537 0 0 0
50614 3046 9 -0.82 3.366474879026253 8.399408753423465 8.52507561413686 0 -1 1
30495 127 6 0.06 5.901988140312733 9.074656038021839 4.412993996701516 0 0 0
7532 32 6 0.06 3.5328553355737538 11.970245811533587 2.703008907337211 0 0 1
30733 127 6 0.06 7.247860381457916 8.063877540896858 4.259734799862186 0 0 0
7530 32 4 -0.12 4.383662796408498 11.570259951071254 3.358862983769965 0 0 1
7537 32 6 0.06 3.532713354082605 9.31597933697196 4.520443285375479 0 0 1
7534 32 6 0.06 4.617472280216981 11.436075676678339 5.6092021714484455 0 0 1
7527 32 4 -0.12 5.50951748820017 12.665755092671308 3.2266927556197147 0 0 1
51157 3227 9 -0.82 5.643990501242333 9.73830846905238 7.715466905968214 0 1 1
33662 140 5 0.13 7.953622615955812 12.397563126779232 6.2526387573566415 0 0 0
51158 3227 7 0.41 4.777639539753209 9.240776612816589 7.482700288415014 0 1 1
7528 32 6 0.06 6.480275088502592 12.192967000226655 3.47462083822506 0 0 1
7531 32 6 0.06 4.808227581479357 10.634445422161768 2.8559595650217275 0 0 1
7533 32 4 -0.12 3.831873935028939 11.39558425255745 4.840344862042046 0 0 1
7536 32 4 -0.12 3.0496273445929387 10.154983856934184 5.049764785908237 0 0 1
7529 32 6 0.06 5.227391401631709 13.448079367317625 3.9168000921525703 0 0 1
27205 113 5 0.13 3.1426432362422165 15.078694833248344 10.129935273971698 1 0 0
27213 113 5 0.13 4.080906512808471 12.658323651644785 7.656756858477658 1 0 0
51159 3227 7 0.41 5.872854229376542 9.624913551418688 8.719148136513619 0 1 1
19702 82 5 0.13 14.162314223296779 7.998216044524651 7.890448853945712 0 1 1
27175 113 5 0.13 2.841593672708235 10.096404087273008 13.242283921252119 1 0 0
33661 140 5 0.13 8.462212450545877 10.668228449927591 6.108169639020426 0 0 0
33659 140 1 -0.17 8.785031390036755 11.725349954066674 5.99237168465199 0 0 0
33660 140 5 0.13 8.917195226418325 11.854098029943794 4.926103746175991 0 0 0
33666 140 4 -0.12 10.45549001005749 8.093697788171648 4.795522875176289 0 0 0
33664 140 6 0.06 12.232169149756213 8.473048525596111 5.8798991284918865 0 0 0
33665 140 6 0.06 12.375279448509199 8.54330896539451 4.172105009306955 0 0 0
33643 140 6 0.06 13.601982276824458 10.562606107410733 5.624811284147468 0 0 0
33649 140 5 0.13 10.485370270101543 9.891478531396295 7.091738270196787 0 0 0
33650 140 8 0.12 9.96238594011095 11.854606112980324 6.930722048923099 0 0 0
33644 140 6 0.06 12.795839875827925 12.12147709458601 5.342150285041306 0 0 0
33663 140 4 -0.12 11.704401171960463 8.870667099503256 5.033372133876783 0 0 0
33647 140 2 -0.04 11.003673024464646 10.739645768064506 6.682223418345584 0 0 0
33642 140 4 -0.12 12.844597766912347 11.12199872965678 4.994741492250107 0 0 0
33645 140 4 -0.06 11.48248114188278 10.381200843929465 5.1934424974773945 0 0 0
33646 140 6 0.06 10.826345023141059 10.872032479649842 4.492734661430285 0 0 0
33651 140 1 -0.17 10.6838029450586 13.126586476667 6.758234025334281 0 0 0
33667 140 6 0.06 9.518678721858484 8.605286360690286 5.076104794952881 0 0 0
33648 140 5 0.13 11.881180848160827 10.741641362321909 7.372147653833935 0 0 0
33654 140 5 0.13 11.038384436504462 13.16532600606905 5.730496519551901 0 0 0
33639 140 4 -0.18 13.418259879186586 11.249987414047988 3.5838585382476995 0 0 0
33652 140 5 0.13 11.63905149150796 13.309131598248552 7.378394250946557 0 0 0
33641 140 6 0.06 13.10349200403551 12.032561443124711 3.044855471875189 0 0 0
33640 140 6 0.06 13.09004318019105 10.41736783472674 2.9247765040720157 0 0 0
41788 173 5 0.13 24.517396061629388 3.1711627796686646 5.994979920520391 0 0 0
33656 140 5 0.13 8.749754813292887 10.904657905962448 8.374961035358979 0 0 0
33655 140 1 -0.17 9.395872513844925 11.794866011767766 8.294504004481503 0 0 0
49231 2585 9 -0.82 4.286478552330441 15.968437865820205 6.030760113307528 0 0 0
19669 82 4 -0.06 18.06405746600857 10.644519439883757 2.493633676693541 0 1 1
19695 82 6 0.06 18.381231223283912 7.935796301456472 6.161632428298175 0 1 1
33879 140 6 0.06 14.473329468440841 11.08518117441039 3.497352697841735 0 0 0
19698 82 6 0.06 16.2765136652929 10.105929505432265 6.649889233061968 0 1 1
19689 82 6 0.06 17.16671698871229 8.629849101638738 3.0447973794928784 0 1 1
19693 82 4 -0.12 17.583105842715344 8.49662365507736 5.756519387117316 0 1 1
19692 82 6 0.06 19.157577465404312 8.995183609221376 4.54047838846057 0 1 1
19696 82 4 -0.12 16.893563638384773 9.291637509081395 6.942832250212807 0 1 1
19691 82 6 0.06 18.510239459747037 10.349971441337232 5.193781136449839 0 1 1
19690 82 4 -0.12 18.216144127005133 9.463769389023177 4.737818969102157 0 1 1
19687 82 4 -0.12 17.373423670541154 9.639878614467195 3.4151116248807325 0 1 1
19688 82 6 0.06 16.425866508734053 10.208377054703245 3.7355199406517325 0 1 1
19670 82 6 0.06 18.507346231074727 11.413918677224508 3.015885803459255 0 1 1
19697 82 6 0.06 17.78243560796124 9.779695370491739 7.359424284802551 0 1 1
27332 113 5 0.13 16.450334714819693 13.254202981846488 6.206823635503068 1 0 0
19699 82 4 -0.06 16.171500960673356 8.367249832807131 8.00964806718319 0 1 1
27333 113 5 0.13 17.97776708317229 13.973163612558196 7.004592511711892 1 0 0
27338 113 5 0.13 15.363391628207198 13.110067174244074 8.351541374150143 1 0 0
24310 101 5 0.13 27.23763188586503 6.708683898916381 3.142367790253529 0 0 1
27335 113 1 -0.17 15.779450729606165 14.037853071086374 8.732106891851176 1 0 0
19678 82 5 0.13 22.07934457848429 11.637967711989532 2.4438384583848145 0 1 1
19675 82 1 -0.17 21.22590456146895 10.98865389960749 2.705564821555339 0 1 1
53009 3844 7 0.41 22.560509310546003 8.61866932005892 5.2194095073136495 1 -1 0
19677 82 5 0.13 20.771862850051274 11.391803536708675 3.5283313608301334 0 1 1
46749 1757 7 0.41 20.778470721409814 13.906845355554628 5.041185615663876 1 0 1
47057 1860 7 0.41 25.56400774467906 8.400561313217029 6.743337050957506 0 0 0
9574 40 5 0.13 20.513536634058 9.881952040510917 7.494994732524885 0 1 0
9573 40 5 0.13 20.65732503350013 11.608587606930795 7.623514746638165 0 1 0
9571 40 1 -0.17 21.23629612984113 10.694934568028874 7.591364166931025 0 1 0
45853 1027 3 -1 24.53421632711371 9.356873370929241 5.087112141343138 0 0 1
9572 40 5 0.13 21.926085401790438 10.637765615476281 6.748406768749505 0 1 0
48467 2330 7 0.41 24.16301206726638 11.760812520222006 4.856875420972034 -1 0 1
19676 82 5 0.13 21.66977896250223 10.020505515586688 3.0502571490011747 0 1 1
48468 2330 7 0.41 22.950325872330005 12.882258489477369 5.280423616770089 -1 0 1
48466 2330 9 -0.82 23.9485236331112 12.74964232446622 5.058277198238953 -1 0 1
46747 1757 9 -0.82 21.291982954478218 13.488609029565605 5.85544348444177 1 0 1
46748 1757 7 0.41 20.970917160898075 13.831047342126375 6.7612184837113425 1 0 1
7522 32 5 0.13 3.9781832240114907 15.35463350668168 2.3498309608080383 0 0 1
46116 1290 3 -1 20.480040424339666 14.347453949303567 8.744083969485358 0 0 0
35534 147 5 0.13 8.670725454463913 2.5273727186185155 15.418456471744822 1 1 1
24301 101 5 0.13 25.687392333864945 8.348859885293791 2.720905259407687 0 0 1
47106 1876 7 0.41 29.30247200237715 15.652285236691911 11.493645048833743 0 1 0
56836 5120 9 -0.82 5.87166348335169 5.2697648126013 15.395366357597718 1 1 0
9633 40 5 0.13 25.63597888570498 12.61109138912537 7.530551675022286 0 1 0
9632 40 5 0.13 25.815090917356372 11.039266205009003 6.819252271807496 0 1 0
51540 3354 7 0.41 26.78001073431863 9.306935154854848 4.245954527326975 0 0 1
51539 3354 7 0.41 28.263194015745057 8.553658860256366 4.61628396056288 0 0 1
51538 3354 9 -0.82 27.787360491994242 9.109857105025569 3.9613863110636833 0 0 1
9631 40 1 -0.17 26.401530426599734 11.842952079245533 7.286479805564933 0 1 0
9630 40 8 0.12 27.59932201783968 12.379713022169382 6.5857981698692525 0 1 0
9639 40 1 -0.17 27.166382812622814 12.909003180849016 5.23281519576588 0 1 0
9642 40 5 0.13 26.755190219585067 12.097463871319516 4.659090884683888 0 1 0
62405 6976 7 0.41 28.56999118425954 10.544096859308084 3.249273155393207 0 1 0
9638 40 5 0.13 28.27114943615756 10.39742886077358 5.867300381035102 0 1 0
9635 40 1 -0.17 28.64186359584557 11.293550564586939 6.414485169766616 0 1 0
9640 40 5 0.13 26.375246172427364 13.657737262854456 5.259608424401282 0 1 0
9641 40 5 0.13 27.940281871443347 13.310935256058658 4.61497442083843 0 1 0
9627 40 2 -0.04 28.164601706219024 13.548490501293593 7.341290751055167 0 1 0
9629 40 5 0.13 28.676355043016468 13.19809849229815 8.27703939953692 0 1 0
9636 40 5 0.13 29.037899023991244 10.86944011129172 7.28778956732136 0 1 0
49590 2704 7 0.41 7.183288583596431 15.256278130976183 6.798450779061535 0 1 0
27211 113 1 -0.17 3.408023554600105 13.344917024796338 8.195419349594314 1 0 0
49588 2704 9 -0.82 6.840772677829917 15.120666737344324 5.875592402747648 0 1 0
49589 2704 7 0.41 7.482985371860275 15.417814105813475 5.178938253851719 0 1 0
27212 113 5 0.13 3.5944642430543157 14.367893455869035 8.042238665474231 1 0 0
7513 32 5 0.13 7.043561947889973 14.63653483457666 2.8886155154451076 0 0 1
19776 82 5 0.13 19.28662324669161 15.151065343249 15.635643158489685 0 1 1
27209 113 5 0.13 3.899867926753393 10.90796082066464 9.442759244916944 1 0 0
33653 140 5 0.13 9.995547551828919 13.964500911192147 6.6905523919553795 0 0 0
27344 113 6 0.06 12.788149671108776 14.639486088223773 3.598632179506799 1 0 0
27325 113 5 0.13 14.188399334388771 14.479972525444754 6.689458928947356 1 0 0
27342 113 4 -0.18 13.075539254413604 15.350705895996892 4.350447914036972 1 0 0
27343 113 6 0.06 12.644166255814884 14.979918571076805 5.2725000069337105 1 0 0
45069 243 3 -1 9.30556445906422 15.636935053927289 4.062498068428622 0 0 1
62404 6976 9 -0.82 29.050406981438737 11.421300103729394 3.051072144470434 0 1 0
33750 140 5 0.13 17.214137607965366 2.2101629877627715 3.8969434457468566 0 0 0
27324 113 5 0.13 14.089721494843978 15.701641324371886 7.820653445007109 1 0 0
27331 113 1 -0.17 16.953073149783492 14.11979471278711 6.656449673977753 1 0 0
27341 113 6 0.06 15.139623137828876 14.779399576928496 4.496676034486915 1 0 0
27334 113 5 0.13 17.017643122627717 14.702632924523584 5.786764593305507 1 0 0
27323 113 2 -0.04 14.77437408734338 15.334225750214916 7.006576489017441 1 0 0
27326 113 8 0.12 16.10817547410426 14.89311874343832 7.60563647022112 1 0 0
27339 113 4 -0.12 14.558220717955116 15.696822262081723 4.541907778363227 1 0 0
61939 6821 9 -0.82 4.284123485376073 2.5182760345483715 7.543936923650514 0 1 1
63927 7483 7 0.41 20.125572999040482 16.02866405922073 7.198229093174885 0 1 0
45227 401 3 -1 6.65284048371194 13.46122154224257 15.960331784960992 1 1 1
27222 113 4 -0.12 3.689602425505296 16.0209931891275 13.289009423337196 1 0 0
24259 101 6 0.06 27.911676975147806 15.877216665349447 2.3955653621182704 0 0 1
9621 40 6 0.06 24.755131201092723 14.884354221950872 8.194974957307698 0 1 0
45746 920 3 -1 19.830023521564975 14.761257254050074 3.5379296164836003 0 0 1
53302 3942 9 -0.82 23.080956207973458 14.834715077310996 3.4713876042539744 1 0 0
53303 3942 7 0.41 23.628513788093983 14.353857873800582 4.191144233068349 1 0 0
53304 3942 7 0.41 22.040179741095432 14.670932577782125 3.4818608368373005 1 0 0
9626 40 6 0.06 26.384393249886024 14.719528296647802 7.015571068816933 0 1 0
9628 40 5 0.13 29.039559779147712 13.971361446997186 6.786581315700789 0 1 0
9625 40 4 -0.06 27.20168811987516 14.733853555792589 7.719737850223699 0 1 0
9637 40 5 0.13 29.489962368779416 11.564302943376946 5.840970335914881 0 1 0
50280 2934 7 0.41 5.594335308100756 2.830121143799487 10.7766491667615 0 0 1
30512 127 5 0.13 7.6437548989695605 7.841461165589012 8.381030370461566 0 0 0
30509 127 1 -0.17 7.17831440033079 6.835840713720728 8.481909168376264 0 0 0
45502 676 3 -1 3.5352806197249986 5.17785189222048 9.089132384492576 0 1 0
50278 2934 9 -0.82 5.331570324596482 3.7714520544388854 11.140695969189066 0 0 1
50279 2934 7 0.41 4.845503062652148 4.2454071187391715 10.364690687762216 0 0 1
55576 4700 9 -0.82 6.393353078704367 5.679068242486363 12.760084566236035 1 0 0
55577 4700 7 0.41 6.105173670033022 4.858473192500253 12.174476614974134 1 0 0
27184 113 5 0.13 3.3966298202058396 6.547405296214282 14.066175534595935 1 0 0
30510 127 5 0.13 7.192865269459516 6.655579727764233 9.556585424291178 0 0 0
55578 4700 7 0.41 6.33381107419644 5.443074575343869 13.736357988626116 1 0 0
30508 127 5 0.13 7.208543206186884 4.359031986978231 9.21734913868587 0 0 0
27188 113 5 0.13 3.9669545903983403 7.140841177378211 11.798527257838332 1 0 0
27181 113 1 -0.17 2.996001170640648 7.467564192280088 14.213669590086168 1 0 0
35526 147 5 0.13 7.881553782817557 3.8042808845856664 11.810026908809698 1 1 1
27185 113 1 -0.17 3.545198817129661 8.167376772989156 11.914732087949892 1 0 0
24302 101 8 0.12 25.303726823803295 6.258556575966413 2.47310230885049 0 0 1
30525 127 6 0.06 5.173137441257766 3.1815059488358544 2.648415183300043 0 0 0
30516 127 5 0.13 9.393438193845347 5.572803247046716 9.113414605919264 0 0 0
47949 2157 7 0.41 11.270468899859306 3.2311149572552007 9.652983611746196 1 0 -1
50148 2890 7 0.41 11.515750693528766 4.897299407257998 11.078421626452279 0 1 1
50147 2890 7 0.41 11.359705170225888 6.095921601607975 9.871700881236139 0 1 1
50146 2890 9 -0.82 11.411544270652568 5.090814038542723 10.047552121306614 0 1 1
46141 1315 3 -1 11.614181350672617 5.121577071561264 13.155644011303501 0 0 0
50273 2932 7 0.41 12.702787536773345 6.911603218014157 12.745777709611016 1 0 0
19712 82 5 0.13 14.188658140301834 6.122547604249908 9.95432069824075 0 1 1
35528 147 5 0.13 9.570082761855243 3.406703678707165 11.990479753379887 1 1 1
35525 147 1 -0.17 8.561675117079533 3.001722692736689 11.926891202720682 1 1 1
50272 2932 9 -0.82 13.303731922205158 7.754017361469445 12.785885550863833 1 0 0
50274 2932 7 0.41 13.08288369211763 8.210459531237841 11.924466953918122 1 0 0
62561 7028 7 0.41 13.55056891945929 8.357056066085086 14.662174502857425 0 0 1
62560 7028 9 -0.82 13.785374967701864 9.012875098015469 15.393674472248955 0 0 1
19711 82 5 0.13 14.963809344765986 4.705584942306633 9.604617010320345 0 1 1
19700 82 6 0.06 16.926729143739802 7.707579705981634 8.462542079053097 0 1 1
19709 82 1 -0.17 15.060111819442538 5.812246186483894 9.403434986224259 0 1 1
7587 32 4 -0.12 2.2766858136337675 3.5336332525776735 3.0082412238574983 0 0 1
59070 5864 7 0.41 18.94434488906763 15.70462475403466 12.391116347010998 1 2 -1
56476 5000 9 -0.82 19.622122794903675 7.325058372821435 8.456472354301223 0 0 1
61989 6837 7 0.41 18.16182181610928 4.48211407570334 10.020533255310157 0 2 0
9546 40 5 0.13 16.60316226575495 3.150222841779675 12.739869021633105 0 1 0
9543 40 5 0.13 14.925523862365795 5.516614981050661 12.563932409240909 0 1 0
19710 82 5 0.13 15.923338440360789 6.185105499847226 9.952062494589821 0 1 1
9542 40 5 0.13 14.553435332030809 3.8169804401199094 13.062631900047643 0 1 0
9541 40 1 -0.17 14.896244708908654 4.835052135931412 13.409804056919983 0 1 0
9548 40 5 0.13 17.128208159120184 4.663033430688516 11.969883877552567 0 1 0
9538 40 5 0.13 16.670315098182495 6.766980646737671 12.976137558300445 0 1 0
9557 40 6 0.06 18.337100935142303 7.651978655513306 12.206674241062268 0 1 0
9556 40 4 -0.12 19.268562203537286 7.457553356813377 12.749357076834714 0 1 0
56478 5000 7 0.41 19.479264716665643 6.58018106647689 9.152280205717583 0 0 1
9558 40 6 0.06 19.639042922979264 6.392783625870351 12.739893859414497 0 1 0
9547 40 5 0.13 18.055905234996754 3.9920987804411228 13.177851460572507 0 1 0
9545 40 1 -0.17 16.989239491426464 4.148278303825068 12.951309704822915 0 1 0
9540 40 8 0.12 16.244076883643437 4.908794639364452 14.00074519298112 0 1 0
61987 6837 9 -0.82 18.999572077668873 5.0836386504432935 10.17872742012102 0 2 0
61988 6837 7 0.41 19.75935953752847 4.484265994643564 10.590833479247046 0 2 0
9553 40 4 -0.12 18.84325828573339 7.812996244471713 14.145182158717107 0 1 0
9544 40 5 0.13 14.189738768645114 5.302941517403977 14.143273496839058 0 1 0
9537 40 2 -0.04 16.697449979311262 6.3646095720418465 13.998476880077575 0 1 0
41784 173 5 0.13 23.875877105857192 2.744346604135925 9.872867123684268 0 0 0
59069 5864 7 0.41 17.750280234011843 15.705846624404531 13.628269199033829 1 2 -1
45565 739 3 -1 20.987961235035378 3.2469726484504444 11.669485230780802 0 0 1
54386 4303 7 0.41 17.44215192055519 2.506344057890306 8.807418736878406 0 0 0
9559 40 4 -0.12 20.42748820444244 8.2517162007339 12.119310750998059 0 1 0
47524 2016 9 -0.82 20.583427786085448 3.6210696919083736 14.693884083846582 0 1 0
9561 40 6 0.06 20.52344259356849 7.893200990119332 11.117189654113108 0 1 0
41782 173 6 0.06 25.674742997118184 4.9986213115623 9.206762757176284 0 0 0
41783 173 2 -0.04 23.980506212000755 3.7761984822525805 9.464886769239234 0 0 0
